Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,80.199997,80.389999,79.459999,80.080002,66.202988,156368
2017-05-11,80.080002,80.300003,78.650002,78.699997,65.062126,169228
2017-05-12,79.209999,81.230003,78.980003,80.970001,66.938774,168651
2017-05-15,81.349998,81.699997,81.019997,81.330002,67.236374,199329
2017-05-16,81.540001,81.900002,81.150002,81.379997,67.277725,488259
2017-05-17,81.190002,81.709999,79.610001,79.650002,65.847519,158620
2017-05-18,79.879997,80.160004,78.900002,80.110001,66.227791,209211
2017-05-19,80.029999,81.709999,80.029999,81.480003,67.360397,231663
2017-05-22,81.400002,81.919998,80.970001,81.360001,67.261200,164760
2017-05-23,81.269997,82.470001,81.099998,82.449997,68.162300,133721
2017-05-24,82.400002,82.589996,81.730003,82.160004,67.922562,163949
2017-05-25,82.360001,83.400002,82.239998,83.400002,68.947678,137601
2017-05-26,83.389999,83.400002,82.500000,83.400002,68.947678,121545
2017-05-29,82.949997,83.690002,82.820000,83.529999,69.055145,88934
2017-05-30,83.239998,84.739998,82.849998,84.739998,70.055466,196100
2017-05-31,84.779999,85.779999,84.099998,85.360001,70.568031,226012
2017-06-01,85.150002,85.199997,83.809998,84.889999,70.179482,147659
2017-06-02,85.019997,85.769997,83.510002,83.900002,69.361023,180272
2017-06-05,83.699997,84.629997,83.620003,84.570000,69.914932,98192
2017-06-06,84.419998,86.000000,83.800003,85.870003,70.989655,196069
2017-06-07,85.650002,86.000000,84.699997,85.309998,70.526695,132136
2017-06-08,85.839996,85.900002,84.250000,85.040001,70.303482,172221
2017-06-09,85.430000,85.800003,84.750000,85.269997,70.493629,204863
2017-06-12,85.290001,85.389999,83.750000,84.199997,69.609047,133757
2017-06-13,84.320000,84.739998,83.790001,83.980003,69.427185,146379
2017-06-14,84.510002,85.139999,84.160004,84.279999,69.675179,175809
2017-06-15,84.320000,84.320000,82.739998,83.879997,69.344505,255603
2017-06-16,84.050003,84.500000,83.760002,83.769997,69.253563,241428
2017-06-19,84.400002,84.800003,84.059998,84.529999,69.881859,112458
2017-06-20,84.910004,84.980003,84.279999,84.430000,69.799194,212803
2017-06-21,84.330002,85.290001,83.809998,84.639999,69.972794,160356
2017-06-22,84.650002,84.879997,84.099998,84.519997,69.873589,119385
2017-06-23,84.500000,84.730003,83.830002,83.989998,69.435432,86968
2017-06-26,84.269997,84.360001,83.349998,83.470001,69.005547,165320
2017-06-27,83.709999,84.250000,82.139999,82.320000,68.054832,184633
2017-06-28,82.160004,82.730003,80.779999,81.449997,67.335587,214586
2017-06-29,80.000000,80.209999,76.510002,77.230003,66.182991,282358
2017-06-30,77.309998,78.099998,76.250000,77.059998,66.037300,203159
2017-07-03,77.379997,77.739998,76.010002,76.900002,65.900185,246421
2017-07-04,76.360001,76.540001,75.389999,75.599998,64.786148,228621
2017-07-05,75.389999,76.589996,75.150002,75.669998,64.846123,196568
2017-07-06,75.800003,75.800003,73.400002,73.919998,63.346439,319640
2017-07-07,74.199997,75.559998,74.099998,75.309998,64.537613,199040
2017-07-10,75.540001,75.849998,74.900002,75.360001,64.580467,139522
2017-07-11,75.550003,76.239998,74.529999,74.559998,63.894901,364591
2017-07-12,75.000000,77.000000,74.570000,76.980003,65.968750,257091
2017-07-13,77.190002,77.279999,76.570000,76.839996,65.848770,136530
2017-07-14,77.050003,77.540001,76.639999,77.379997,66.311516,118026
2017-07-17,77.559998,78.029999,77.290001,77.839996,66.705727,144015
2017-07-18,77.750000,78.370003,77.110001,77.559998,66.465775,413771
2017-07-19,77.870003,78.940002,77.599998,78.940002,67.648384,170487
2017-07-20,79.000000,79.300003,78.320000,78.760002,67.494141,156537
2017-07-21,78.430000,78.669998,76.529999,77.110001,66.080147,143250
2017-07-24,77.199997,77.250000,75.360001,75.910004,65.051796,134883
2017-07-25,75.910004,76.779999,75.480003,75.680000,64.854698,100899
2017-07-26,75.680000,75.930000,74.820000,75.080002,64.340530,189960
2017-07-27,74.830002,76.099998,74.830002,76.099998,65.214615,189014
2017-07-28,75.750000,75.750000,71.260002,72.610001,62.223835,347803
2017-07-31,72.459999,72.900002,71.910004,72.250000,61.915318,180210
2017-08-01,72.250000,72.790001,71.849998,72.180000,61.855339,179333
2017-08-02,72.199997,72.480003,71.820000,72.150002,61.829632,178035
2017-08-03,72.110001,72.449997,71.470001,72.290001,61.949604,118494
2017-08-04,72.110001,73.570000,72.110001,73.309998,62.823700,142072
2017-08-07,73.599998,73.629997,72.809998,73.220001,62.746574,78894
2017-08-08,73.349998,73.639999,72.949997,73.320000,62.832268,130217
2017-08-09,73.050003,73.070000,72.309998,72.800003,62.386654,245944
2017-08-10,72.800003,73.250000,71.650002,71.980003,61.683949,143136
2017-08-11,71.559998,72.040001,71.019997,71.470001,61.246895,126733
2017-08-14,71.529999,73.029999,71.529999,72.980003,62.540905,126503
2017-08-15,73.290001,73.570000,72.449997,72.660004,62.266678,77332
2017-08-16,73.139999,73.239998,72.629997,72.860001,62.438065,153597
2017-08-17,72.940002,73.820000,72.650002,73.269997,62.789410,108108
2017-08-18,72.599998,72.800003,72.209999,72.800003,62.386654,77421
2017-08-21,72.660004,73.510002,72.349998,73.489998,62.977943,134601
2017-08-22,73.860001,73.940002,73.120003,73.440002,62.935108,91505
2017-08-23,73.480003,73.699997,72.379997,72.480003,62.112419,76826
2017-08-24,72.930000,72.930000,72.150002,72.230003,61.898190,77858
2017-08-25,72.349998,72.639999,71.510002,72.330002,61.983883,89459
2017-08-28,71.989998,72.349998,71.690002,71.839996,61.563961,50604
2017-08-29,71.500000,71.550003,70.070000,70.199997,60.158550,196428
2017-08-30,70.879997,71.110001,70.410004,70.879997,60.741287,79874
2017-08-31,71.279999,71.930000,71.120003,71.790001,61.521122,79573
2017-09-01,71.940002,72.839996,71.940002,72.199997,61.872467,113870
2017-09-04,71.830002,72.199997,71.239998,72.080002,61.769646,74722
2017-09-05,72.099998,72.779999,72.000000,72.750000,62.343803,189548
2017-09-06,72.300003,72.660004,71.839996,71.839996,61.563961,105130
2017-09-07,72.470001,72.910004,72.349998,72.779999,62.369511,105241
2017-09-08,72.440002,72.489998,71.190002,71.620003,61.375446,85313
2017-09-11,72.309998,72.900002,72.010002,72.620003,62.232395,93369
2017-09-12,73.139999,73.139999,71.980003,72.209999,61.881046,188517
2017-09-13,72.250000,72.620003,71.820000,72.080002,61.769646,135361
2017-09-14,71.519997,71.519997,70.360001,70.400002,60.329960,256666
2017-09-15,70.349998,70.529999,69.209999,70.099998,60.072853,262896
2017-09-18,70.300003,70.989998,69.750000,69.750000,59.772934,240963
2017-09-19,69.750000,70.650002,69.690002,70.430000,60.355656,172412
2017-09-20,70.489998,70.849998,69.150002,69.250000,59.344452,158508
2017-09-21,69.349998,69.839996,68.339996,69.529999,59.584385,151360
2017-09-22,69.519997,69.519997,68.580002,68.680000,58.855984,168705
2017-09-25,68.750000,68.750000,67.900002,68.040001,58.307526,157244
2017-09-26,67.919998,68.160004,67.620003,67.989998,58.264675,143657
2017-09-27,68.139999,68.449997,67.910004,68.180000,58.427502,169972
2017-09-28,68.320000,68.500000,67.370003,67.720001,58.033306,105567
2017-09-29,67.779999,68.050003,67.150002,68.050003,58.316097,113347
2017-10-02,67.589996,67.739998,67.059998,67.489998,57.836201,114616
2017-10-03,67.449997,67.449997,66.610001,67.269997,57.647659,74499
2017-10-04,66.989998,67.150002,65.150002,65.839996,56.422211,249763
2017-10-05,65.510002,68.470001,65.510002,68.279999,58.513195,221060
2017-10-06,68.269997,68.320000,66.989998,67.000000,57.416286,273406
2017-10-09,67.379997,68.459999,67.209999,67.870003,58.161842,172238
2017-10-10,67.690002,67.879997,66.589996,67.800003,58.101860,143991
2017-10-11,68.300003,69.089996,68.000000,68.820000,58.975952,171647
2017-10-12,68.959999,69.099998,67.839996,68.180000,58.427502,104542
2017-10-13,68.809998,68.830002,68.110001,68.400002,58.616032,109510
2017-10-16,68.500000,68.610001,67.470001,68.330002,58.556046,175655
2017-10-17,68.320000,70.070000,68.080002,69.540001,59.592964,126148
2017-10-18,69.750000,69.889999,68.790001,69.470001,59.532982,102509
2017-10-19,69.529999,69.720001,68.260002,68.540001,58.736000,152649
2017-10-20,68.669998,68.809998,67.639999,67.639999,57.964737,138224
2017-10-23,67.870003,67.879997,66.970001,67.139999,57.536259,142440
2017-10-24,67.050003,67.970001,66.669998,66.959999,57.382008,76781
2017-10-25,68.449997,69.320000,67.750000,68.070000,58.333233,243970
2017-10-26,68.269997,68.559998,66.820000,67.889999,58.178978,193013
2017-10-27,68.000000,68.610001,67.620003,68.300003,58.530338,130416
2017-10-30,69.300003,69.889999,68.900002,69.650002,59.687229,182133
2017-10-31,69.889999,71.180000,69.720001,71.110001,60.938393,169011
2017-11-01,71.680000,71.779999,71.010002,71.309998,61.109783,244064
2017-11-02,71.349998,71.480003,69.779999,69.779999,59.798634,167668
2017-11-03,69.839996,69.989998,68.300003,68.720001,58.890259,158787
2017-11-06,68.779999,68.849998,68.000000,68.620003,58.804562,104874
2017-11-07,68.900002,69.120003,67.959999,68.379997,58.598885,130007
2017-11-08,68.379997,69.099998,66.800003,69.019997,59.147346,263509
2017-11-09,69.000000,69.000000,66.230003,66.440002,56.936394,272289
2017-11-10,66.370003,66.470001,64.019997,64.849998,55.573822,221619
2017-11-13,65.250000,65.300003,64.529999,65.199997,55.873756,159591
2017-11-14,65.129997,65.279999,64.580002,64.970001,55.676659,221406
2017-11-15,64.809998,65.720001,64.050003,65.510002,56.139420,132972
2017-11-16,65.739998,67.239998,65.559998,66.930000,57.356297,140064
2017-11-17,67.059998,68.190002,66.400002,68.129997,58.384651,376145
2017-11-20,68.470001,69.250000,68.000000,69.160004,59.267323,261617
2017-11-21,69.449997,69.599998,68.510002,68.650002,58.830273,250368
2017-11-22,68.720001,69.349998,68.519997,68.519997,58.718861,117342
2017-11-23,68.489998,69.099998,67.949997,68.720001,58.890259,90964
2017-11-24,68.519997,69.139999,67.830002,67.839996,58.136127,83602
2017-11-27,67.879997,68.400002,67.529999,68.120003,58.376083,120548
2017-11-28,68.000000,68.000000,67.360001,67.480003,57.827629,129392
2017-11-29,67.800003,68.309998,67.620003,67.760002,58.067577,126174
2017-11-30,67.879997,68.330002,67.760002,68.250000,58.487488,193434
2017-12-01,68.089996,68.300003,67.599998,67.760002,58.067577,169809
2017-12-04,68.129997,68.809998,67.599998,68.459999,58.667446,118309
2017-12-05,68.580002,69.389999,68.580002,69.000000,59.130203,97880
2017-12-06,68.400002,68.580002,68.000000,68.339996,58.564606,175015
2017-12-07,68.339996,69.480003,68.339996,69.339996,59.421570,99348
2017-12-08,69.610001,69.900002,69.040001,69.300003,59.387291,92093
2017-12-11,69.620003,69.779999,69.120003,69.220001,59.318737,327531
2017-12-12,69.290001,69.500000,69.029999,69.500000,59.558681,108365
2017-12-13,69.400002,69.500000,68.180000,68.389999,58.607456,134317
2017-12-14,68.570000,68.870003,68.000000,68.540001,58.736000,129571
2017-12-15,68.550003,69.300003,68.300003,68.559998,58.753147,212621
2017-12-18,69.040001,70.500000,69.000000,70.070000,60.047153,223386
2017-12-19,70.309998,70.379997,69.430000,69.489998,59.550110,102971
2017-12-20,69.709999,70.080002,68.739998,69.910004,59.910034,119244
2017-12-21,69.930000,70.519997,69.150002,70.489998,60.407078,110745
2017-12-22,69.120003,69.739998,68.739998,69.000000,59.130203,85522
2017-12-27,68.940002,69.360001,68.500000,69.029999,59.155910,90274
2017-12-28,68.889999,68.889999,68.000000,68.410004,58.624603,144504
2017-12-29,68.349998,68.500000,68.000000,68.040001,58.307526,96188
2018-01-02,68.180000,68.500000,68.000000,68.459999,58.667446,114116
2018-01-03,68.500000,69.180000,68.300003,68.800003,58.958813,76913
2018-01-04,68.839996,70.440002,68.839996,70.400002,60.329960,117952
2018-01-05,70.500000,71.440002,70.400002,71.139999,60.964092,103654
2018-01-08,71.400002,71.739998,71.040001,71.059998,60.895535,96219
2018-01-09,71.160004,71.639999,70.000000,70.000000,59.987164,117494
2018-01-10,70.260002,71.720001,70.139999,70.699997,60.587040,128946
2018-01-11,70.820000,71.599998,70.400002,71.279999,61.084068,154734
2018-01-12,71.580002,71.779999,70.540001,70.820000,60.689869,117351
2018-01-15,71.220001,73.559998,70.919998,73.199997,62.729431,211649
2018-01-16,73.699997,75.680000,73.519997,74.639999,63.963451,369791
2018-01-17,74.660004,74.760002,73.199997,73.959999,63.380722,183666
2018-01-18,74.260002,74.260002,73.239998,74.040001,63.449284,175543
2018-01-19,73.879997,74.959999,73.519997,74.800003,64.100571,118570
2018-01-22,75.000000,75.459999,74.720001,75.160004,64.409073,126790
2018-01-23,75.400002,76.059998,75.199997,76.000000,65.128922,127753
2018-01-24,75.980003,76.199997,75.120003,75.599998,64.786148,125161
2018-01-25,75.559998,76.000000,74.940002,75.379997,64.597603,121186
2018-01-26,75.699997,75.699997,74.019997,74.160004,63.552124,137960
2018-01-29,74.260002,74.580002,73.339996,73.400002,62.900826,164534
2018-01-30,73.000000,73.080002,71.419998,72.099998,61.786777,198561
2018-01-31,72.300003,73.160004,72.120003,72.940002,62.506630,160796
2018-02-01,73.260002,74.080002,72.360001,72.540001,62.163849,154611
2018-02-02,72.540001,72.599998,70.760002,70.800003,60.672737,150968
2018-02-05,70.559998,70.940002,69.019997,69.019997,59.147346,177278
2018-02-06,68.000000,68.879997,66.500000,67.160004,57.553402,280135
2018-02-07,68.199997,68.519997,67.400002,68.199997,58.444630,214210
2018-02-08,68.099998,68.099998,66.720001,66.879997,57.313450,260974
2018-02-09,67.360001,69.239998,66.940002,67.419998,57.776207,357197
2018-02-12,68.120003,69.000000,67.680000,68.779999,58.941677,170635
2018-02-13,68.959999,68.959999,67.500000,67.599998,57.930462,128410
2018-02-14,68.019997,68.400002,67.480003,67.720001,58.033306,124420
2018-02-15,68.300003,68.300003,66.919998,66.919998,57.347729,116808
2018-02-16,67.279999,68.300003,67.220001,67.559998,57.896183,142339
2018-02-19,67.900002,68.320000,67.040001,67.400002,57.759071,99455
2018-02-20,67.580002,67.800003,67.199997,67.559998,57.896183,133952
2018-02-21,67.599998,67.599998,66.019997,66.120003,56.662170,134460
2018-02-22,65.699997,67.300003,65.540001,67.300003,57.673382,198778
2018-02-23,67.500000,68.779999,66.860001,68.699997,58.873108,127204
2018-02-26,68.959999,69.580002,68.300003,69.400002,59.472988,125548
2018-02-27,70.099998,71.660004,68.500000,70.559998,60.467056,317523
2018-02-28,70.199997,70.419998,69.400002,69.739998,59.764355,204064
2018-03-01,69.500000,69.779999,67.180000,67.279999,57.656231,256732
2018-03-02,66.980003,67.400002,65.279999,65.800003,56.387939,201741
2018-03-05,65.279999,66.680000,64.500000,66.500000,56.987804,234053
2018-03-06,67.019997,67.459999,65.099998,65.300003,55.959461,258247
2018-03-07,65.019997,65.279999,64.500000,65.000000,55.702374,202432
2018-03-08,65.260002,65.699997,64.220001,64.660004,55.410999,286125
2018-03-09,64.739998,65.120003,64.300003,64.900002,55.616673,180956
2018-03-12,65.260002,65.599998,64.040001,64.320000,55.119633,156557
2018-03-13,64.559998,65.879997,64.239998,64.320000,55.119633,231413
2018-03-14,64.419998,65.019997,64.059998,64.379997,55.171051,152138
2018-03-15,64.820000,64.919998,64.099998,64.660004,55.410999,107874
2018-03-16,64.940002,65.160004,64.360001,64.519997,55.291023,165906
2018-03-19,64.519997,64.720001,63.200001,63.360001,54.296955,151510
2018-03-20,63.360001,63.840000,61.919998,62.540001,53.594246,248813
2018-03-21,62.700001,62.900002,62.060001,62.520000,53.577106,168911
2018-03-22,61.939999,62.480000,60.580002,61.099998,52.360226,212242
2018-03-23,60.500000,60.840000,59.540001,60.259998,51.640377,242171
2018-03-26,60.500000,60.500000,59.459999,59.820000,51.263317,137641
2018-03-27,60.560001,60.560001,59.439999,60.080002,51.486126,315866
2018-03-28,59.660000,62.980000,59.660000,62.439999,53.508553,457127
2018-03-29,62.660000,62.660000,61.220001,61.720001,52.891544,293443
2018-04-03,61.680000,62.860001,61.240002,62.540001,53.594246,347354
2018-04-04,62.639999,63.060001,61.799999,62.720001,53.748501,192394
2018-04-05,63.360001,65.000000,63.060001,64.879997,55.599533,274128
2018-04-06,65.440002,66.379997,64.900002,65.800003,56.387939,257846
2018-04-09,66.260002,66.900002,65.660004,65.839996,56.422211,339599
2018-04-10,66.260002,66.500000,65.879997,66.300003,56.816418,191216
2018-04-11,66.300003,67.300003,65.620003,65.940002,56.507912,262662
2018-04-12,65.720001,67.300003,65.320000,66.820000,57.262032,194134
2018-04-13,66.900002,68.139999,66.860001,68.000000,58.273247,172988
2018-04-16,68.099998,68.400002,66.800003,67.099998,57.501980,169675
2018-04-17,67.199997,67.300003,65.400002,65.739998,56.336514,292519
2018-04-18,66.000000,66.940002,65.879997,66.260002,56.782135,162621
2018-04-19,66.300003,68.000000,66.300003,67.180000,57.570538,166829
2018-04-20,67.480003,68.260002,66.940002,67.239998,57.621956,156751
2018-04-23,67.379997,67.680000,66.900002,67.220001,57.604820,146297
2018-04-24,67.379997,68.599998,67.239998,67.919998,58.204685,167968
2018-04-25,67.760002,68.660004,67.260002,68.660004,58.838840,148911
2018-04-26,68.900002,69.480003,68.639999,68.779999,58.941677,154254
2018-04-27,68.839996,69.959999,68.839996,69.220001,59.318737,153764
2018-04-30,69.760002,70.699997,69.339996,69.419998,59.490124,156298
2018-05-02,69.760002,69.820000,68.419998,69.199997,59.301598,148454
2018-05-03,69.339996,69.599998,68.099998,68.300003,58.530338,146804
2018-05-04,68.620003,68.879997,67.199997,67.820000,58.118996,204617
2018-05-07,68.199997,68.400002,67.800003,67.860001,58.153278,255164
2018-05-08,67.980003,68.239998,67.220001,67.540001,57.879047,204286
2018-05-09,67.540001,68.379997,67.279999,68.379997,58.598885,120900
2018-05-10,68.779999,69.000000,67.919998,68.320000,58.547478,119984
2018-05-11,68.699997,69.000000,67.080002,67.139999,57.536259,246994
2018-05-14,67.199997,68.059998,65.099998,66.839996,57.279175,541779
2018-05-15,67.080002,67.820000,66.940002,67.419998,57.776207,253519
2018-05-16,67.639999,68.360001,66.500000,66.820000,57.262032,279040
2018-05-17,67.000000,67.879997,66.980003,67.620003,57.947605,203420
2018-05-18,67.820000,67.860001,67.120003,67.199997,57.587677,274446
2018-05-21,67.900002,68.379997,67.360001,68.160004,58.410358,270002
2018-05-22,67.739998,69.220001,67.540001,68.800003,58.958813,210302
2018-05-23,68.739998,68.739998,67.199997,67.239998,57.621956,223855
2018-05-24,67.599998,68.059998,67.180000,67.599998,57.930462,210221
2018-05-25,68.040001,68.120003,65.080002,65.459999,56.096569,316183
2018-05-28,65.800003,66.199997,64.800003,65.120003,55.805202,181045
2018-05-29,65.000000,65.000000,63.580002,64.320000,55.119633,296728
2018-05-30,64.599998,66.720001,64.260002,66.120003,56.662170,263906
2018-05-31,66.500000,66.720001,64.540001,64.639999,55.393864,384200
2018-06-01,65.000000,66.860001,65.000000,66.419998,56.919250,183398
2018-06-04,66.980003,69.720001,66.900002,68.680000,58.855984,293214
2018-06-05,68.720001,70.300003,68.260002,70.059998,60.038586,216855
2018-06-06,70.000000,72.500000,69.940002,71.699997,61.443993,279877
2018-06-07,72.660004,73.000000,71.580002,72.080002,61.769646,155050
2018-06-08,71.940002,72.419998,70.680000,71.879997,61.598248,157389
2018-06-11,72.599998,72.860001,70.839996,71.260002,61.066936,144348
2018-06-12,71.580002,71.900002,70.779999,71.779999,61.512558,114562
2018-06-13,71.779999,72.279999,71.180000,72.080002,61.769646,110772
2018-06-14,71.000000,71.919998,70.599998,71.620003,61.375446,117743
2018-06-15,72.000000,72.000000,70.620003,71.639999,61.392578,306881
2018-06-18,71.639999,72.000000,70.760002,71.000000,60.844135,99810
2018-06-19,70.599998,71.760002,69.639999,71.440002,61.221184,148168
2018-06-20,72.019997,72.720001,71.779999,72.139999,61.821060,211605
2018-06-21,72.360001,72.400002,71.300003,71.519997,61.289745,112863
2018-06-22,71.980003,72.239998,71.459999,72.000000,61.701088,80474
2018-06-25,72.000000,72.059998,71.160004,71.900002,61.615391,94523
2018-06-26,72.459999,73.940002,72.239998,73.639999,63.106503,210714
2018-06-27,73.900002,75.500000,72.680000,74.239998,63.620674,232373
2018-06-28,73.000000,73.000000,70.099998,70.160004,62.656189,120169
2018-06-29,71.080002,71.220001,70.339996,70.919998,63.334904,132261
2018-07-02,70.300003,71.360001,69.139999,70.639999,63.084846,135764
2018-07-03,71.300003,71.360001,70.279999,70.519997,62.977676,147298
2018-07-04,70.699997,71.480003,70.699997,71.360001,63.727848,102852
2018-07-05,71.500000,71.680000,70.860001,71.019997,63.424202,76931
2018-07-06,71.019997,71.379997,70.440002,70.760002,63.192013,91760
2018-07-09,71.059998,71.279999,70.320000,70.680000,63.120567,66865
2018-07-10,70.379997,70.900002,69.940002,69.980003,62.495438,94563
2018-07-11,69.580002,69.580002,68.220001,68.220001,60.923679,117904
2018-07-12,68.320000,69.459999,68.059998,69.400002,61.977463,108235
2018-07-13,69.480003,69.500000,68.459999,68.599998,61.263031,136612
2018-07-16,68.699997,69.720001,68.599998,69.199997,61.798855,109772
2018-07-17,69.160004,70.000000,68.699997,69.720001,62.263245,133407
2018-07-18,70.000000,70.000000,68.980003,69.360001,61.941750,134074
2018-07-19,68.900002,69.519997,68.739998,69.220001,61.816723,96296
2018-07-20,69.220001,70.040001,69.139999,69.680000,62.227520,189426
2018-07-23,70.160004,70.180000,68.940002,69.379997,61.959606,183795
2018-07-24,69.339996,69.339996,68.540001,68.620003,61.280895,167097
2018-07-25,68.800003,69.180000,68.320000,68.680000,61.334476,118578
2018-07-26,68.599998,69.620003,68.599998,69.440002,62.013195,116676
2018-07-27,69.599998,73.500000,69.580002,73.220001,65.388908,321916
2018-07-30,72.760002,74.559998,72.660004,74.120003,66.192657,221079
2018-07-31,73.739998,74.120003,73.279999,73.519997,65.656822,136127
2018-08-01,73.199997,74.580002,72.519997,73.480003,65.621109,178472
2018-08-02,73.339996,73.739998,72.800003,73.000000,65.192436,160454
2018-08-03,73.099998,73.419998,72.699997,73.000000,65.192436,150291
2018-08-06,73.000000,73.320000,72.760002,72.900002,65.103127,137110
2018-08-07,72.959999,73.680000,72.779999,73.239998,65.406769,136677
2018-08-08,73.480003,73.980003,72.980003,73.760002,65.871155,173202
2018-08-09,73.699997,74.000000,73.080002,73.400002,65.549652,117871
2018-08-10,73.040001,73.220001,72.779999,73.040001,65.228165,115332
2018-08-13,72.739998,73.480003,72.180000,72.879997,65.085274,106025
2018-08-14,73.379997,73.379997,71.800003,72.279999,64.549454,88218
2018-08-15,72.480003,72.480003,71.059998,71.580002,63.924313,41894
2018-08-16,71.360001,71.540001,70.599998,70.980003,63.388485,66173
2018-08-17,71.180000,71.580002,70.680000,71.099998,63.495647,54550
2018-08-20,71.360001,72.160004,71.260002,71.620003,63.960030,109148
2018-08-21,71.620003,72.940002,71.440002,72.879997,65.085274,90683
2018-08-22,73.199997,74.699997,72.839996,74.199997,66.264091,183809
2018-08-23,74.400002,74.879997,74.320000,74.620003,66.639183,139603
2018-08-24,74.440002,74.839996,74.440002,74.680000,66.692757,90716
2018-08-27,74.800003,75.379997,74.580002,75.320000,67.264305,101009
2018-08-28,75.400002,75.940002,74.919998,75.680000,67.585800,102836
2018-08-29,75.800003,76.279999,75.220001,76.279999,68.121628,172339
2018-08-30,76.279999,76.580002,75.599998,76.580002,68.389542,138372
2018-08-31,76.580002,76.580002,74.800003,75.839996,67.728683,104584
2018-09-03,75.839996,76.580002,75.459999,75.599998,67.514359,91027
2018-09-04,76.059998,76.260002,74.940002,75.180000,67.139282,162240
2018-09-05,75.239998,75.919998,75.220001,75.459999,67.389328,129613
2018-09-06,75.360001,75.779999,74.400002,74.660004,66.674896,135307
2018-09-07,74.400002,74.419998,72.480003,73.339996,65.496078,157839
2018-09-10,73.760002,74.300003,73.279999,73.900002,65.996178,117517
2018-09-11,74.160004,74.599998,73.559998,74.599998,66.621300,76591
2018-09-12,74.760002,75.120003,74.220001,75.120003,67.085701,113680
2018-09-13,75.099998,75.680000,74.800003,74.839996,66.835640,63075
2018-09-14,75.339996,75.339996,74.699997,75.000000,66.978539,47997
2018-09-17,75.180000,75.980003,74.739998,74.860001,66.853508,101262
2018-09-18,74.900002,75.940002,74.879997,75.839996,67.728683,116382
2018-09-19,76.080002,76.160004,74.980003,75.580002,67.496506,71795
2018-09-20,null,null,null,null,null,null
2018-09-21,76.220001,76.500000,75.059998,75.860001,67.746552,223266
2018-09-24,75.919998,76.199997,74.919998,75.139999,67.103569,52798
2018-09-25,75.360001,76.059998,75.099998,75.320000,67.264305,55303
2018-09-26,75.599998,77.000000,75.160004,77.000000,68.764633,109708
2018-09-27,76.660004,78.379997,76.239998,77.680000,69.371902,192263
2018-09-28,77.360001,78.180000,77.199997,78.059998,69.711243,126914
2018-10-01,78.180000,78.839996,77.559998,77.900002,69.568375,111945
2018-10-02,77.599998,78.500000,76.599998,78.379997,69.997017,170171
2018-10-03,78.500000,78.760002,77.900002,78.339996,69.961304,149921
2018-10-04,77.900002,78.099998,75.540001,75.760002,67.657249,180537
2018-10-05,76.099998,77.239998,75.059998,76.839996,68.621742,174948
2018-10-08,76.660004,78.000000,76.480003,77.559998,69.264732,127025
2018-10-09,77.800003,79.099998,77.639999,79.000000,70.550720,158256
2018-10-10,79.000000,79.000000,77.279999,77.900002,69.568375,276267
2018-10-11,76.500000,76.739998,74.500000,74.500000,66.532013,259676
2018-10-12,74.940002,75.000000,70.959999,71.540001,63.888592,220810
2018-10-15,71.120003,72.720001,70.820000,72.620003,64.853073,198983
2018-10-16,73.860001,75.139999,73.139999,74.900002,66.889229,145555
2018-10-17,75.400002,75.459999,74.620003,75.239998,67.192856,121793
2018-10-18,75.339996,75.879997,74.500000,74.500000,66.532013,132869
2018-10-19,74.500000,75.620003,74.300003,74.800003,66.799919,122243
2018-10-22,75.239998,75.239998,73.400002,73.400002,65.549652,113487
2018-10-23,72.599998,73.599998,72.599998,72.980003,65.174576,118418
2018-10-24,73.239998,74.559998,73.199997,73.839996,65.942604,126047
2018-10-25,73.440002,74.639999,73.199997,74.459999,66.496284,135679
2018-10-26,73.800003,74.500000,73.639999,74.500000,66.532013,104643
2018-10-29,74.040001,74.680000,73.800003,74.199997,66.264091,58767
2018-10-30,74.199997,74.779999,73.720001,74.580002,66.603462,98118
2018-10-31,74.900002,75.639999,74.139999,74.580002,66.603462,93752
2018-11-01,74.559998,75.500000,74.440002,75.239998,67.192856,69007
2018-11-02,76.000000,76.300003,75.599998,76.260002,68.103775,130934
2018-11-05,76.459999,77.980003,76.260002,77.980003,69.639816,116434
2018-11-06,77.379997,78.739998,77.360001,78.699997,70.282806,117760
2018-11-07,78.699997,79.720001,78.599998,79.400002,70.907944,122119
2018-11-08,79.040001,79.879997,79.019997,79.680000,71.157990,141289
2018-11-09,79.760002,80.940002,79.320000,80.919998,72.265366,171523
2018-11-12,80.820000,81.639999,80.500000,80.919998,72.265366,129239
2018-11-13,80.680000,81.000000,77.860001,78.080002,69.729118,331920
2018-11-14,77.800003,78.080002,76.400002,76.580002,68.389542,131101
2018-11-15,77.019997,78.599998,77.019997,77.419998,69.139702,129039
2018-11-16,77.320000,78.720001,76.800003,78.440002,70.050613,142328
2018-11-19,79.059998,79.940002,78.860001,79.199997,70.729332,123058
2018-11-20,79.000000,79.620003,77.400002,78.199997,69.836281,155668
2018-11-21,78.279999,78.919998,77.919998,78.839996,70.407829,87097
2018-11-22,79.019997,79.919998,78.500000,78.839996,70.407829,66929
2018-11-23,78.800003,79.120003,78.139999,78.580002,70.175636,61581
2018-11-26,78.900002,80.160004,78.879997,79.260002,70.782921,85663
2018-11-27,79.839996,80.800003,79.660004,80.139999,71.568794,115311
